Entity,Code,Year,GDP per capita,GDP per capita (Annotations),Working hours per worker
Netherlands,NLD,1991,28126.781,,1476.45
Netherlands,NLD,1992,28555.732,,1482.9
Netherlands,NLD,1993,28879.996,,1472.42
Netherlands,NLD,1994,29727.557,,1480.18
Netherlands,NLD,1995,30680.348,,1490.97
Netherlands,NLD,1996,31811.738,,1506.06
Netherlands,NLD,1997,33199.633,,1491.81
Netherlands,NLD,1998,34688.55,,1488.56
Netherlands,NLD,1999,36409.08,,1486.86
Netherlands,NLD,2000,37899.95,,1473.5
Netherlands,NLD,2001,38636.223,,1463.56
Netherlands,NLD,2002,38653.125,,1445.91
Netherlands,NLD,2003,38803.957,,1437.17
Netherlands,NLD,2004,39682.375,,1458.19
Netherlands,NLD,2005,40679.49,,1444.28
Netherlands,NLD,2006,42286.51,,1440.5
Netherlands,NLD,2007,44008.75,,1439.51
Netherlands,NLD,2008,44840.71,,1439.02
Netherlands,NLD,2009,43178.508,,1430.6
Netherlands,NLD,2010,43812.348,,1430.15
Netherlands,NLD,2011,44591.0,,1430.72
Netherlands,NLD,2012,43968.254,,1421.71
Netherlands,NLD,2013,43782.97,,1426.68
Netherlands,NLD,2014,44245.56,,1438.52
Netherlands,NLD,2015,44912.664,,1438.41
Netherlands,NLD,2016,45654.47,,1451.09
Netherlands,NLD,2017,46706.438,,1451.1
Netherlands,NLD,2018,47528.902,,1451.04
Netherlands,NLD,2019,48142.67,,1456.55
Netherlands,NLD,2020,46014.484,,1402.14
Netherlands,NLD,2021,48001.84,,1442.16
Netherlands,NLD,2022,49669.867,,1442.64
New Zealand,NZL,1970,17835.0,,1835.4
New Zealand,NZL,1971,18452.0,,1832.24
New Zealand,NZL,1972,18889.0,,1818.02
New Zealand,NZL,1973,19804.0,,1815.74
New Zealand,NZL,1974,20529.0,,1824.04
New Zealand,NZL,1975,19907.0,,1808.53
New Zealand,NZL,1976,20161.0,,1805.37
New Zealand,NZL,1977,19110.0,,1810.71
New Zealand,NZL,1978,19182.0,,1802.01
New Zealand,NZL,1979,19580.0,,1792.93
New Zealand,NZL,1980,19681.0,,1782.26
New Zealand,NZL,1981,20537.0,,1764.48
New Zealand,NZL,1982,20715.0,,1771.69
New Zealand,NZL,1983,21015.0,,1824.43
New Zealand,NZL,1984,21783.0,,1818.02
New Zealand,NZL,1985,21780.0,,1812.09
New Zealand,NZL,1986,22124.0,,1805.87
New Zealand,NZL,1987,22142.0,,1810.16
New Zealand,NZL,1988,22022.0,,1801.66
New Zealand,NZL,1989,22107.0,,1789.06
New Zealand,NZL,1990,21817.0,,1778.02
New Zealand,NZL,1991,21125.895,,1765.94
New Zealand,NZL,1992,21093.06,,1774.56
New Zealand,NZL,1993,21897.676,,1826.01
New Zealand,NZL,1994,23076.857,,1820.51
New Zealand,NZL,1995,23751.902,,1814.67
New Zealand,NZL,1996,24321.248,,1808.2
New Zealand,NZL,1997,24802.129,,1792.97
New Zealand,NZL,1998,24861.416,,1793.66
New Zealand,NZL,1999,25867.992,,1809.46
New Zealand,NZL,2000,26823.018,,1805.71
New Zealand,NZL,2001,27167.318,,1790.54
New Zealand,NZL,2002,28065.855,,1790.37
New Zealand,NZL,2003,28876.287,,1787.81
New Zealand,NZL,2004,29806.734,,1802.16
New Zealand,NZL,2005,30270.248,,1782.46
New Zealand,NZL,2006,30798.63,,1766.32
New Zealand,NZL,2007,31784.441,,1748.36
New Zealand,NZL,2008,31444.633,,1730.16
New Zealand,NZL,2009,31233.076,,1712.64
New Zealand,NZL,2010,31586.09,,1734.3
New Zealand,NZL,2011,32057.0,,1721.7
New Zealand,NZL,2012,32714.732,,1700.58
New Zealand,NZL,2013,33109.26,,1732.22
New Zealand,NZL,2014,33591.32,,1736.06
New Zealand,NZL,2015,34248.477,,1730.22
New Zealand,NZL,2016,34879.938,,1718.05
New Zealand,NZL,2017,35573.965,,1715.77
New Zealand,NZL,2018,36420.047,,1715.51
New Zealand,NZL,2019,36912.074,,1742.29
New Zealand,NZL,2020,35853.69,,1698.4
New Zealand,NZL,2021,37837.457,,1687.95
New Zealand,NZL,2022,38250.12,,1704.64
Niger,NER,2005,757.2439,,2018.21
Niger,NER,2006,771.4197,,2021.84
Niger,NER,2007,766.18695,,2025.33
Niger,NER,2008,809.4504,,2029.43
Niger,NER,2009,775.2534,,2032.45
Niger,NER,2010,810.1572,,2035.8
Niger,NER,2011,799.0,,2039.63
Niger,NER,2012,849.7977,,2030.99
Niger,NER,2013,861.0156,,2037.78
Niger,NER,2014,884.34576,,2044.84
Niger,NER,2015,888.36847,,2046.44
Niger,NER,2016,903.57153,,2048.5
Niger,NER,2017,913.8115,,2050.62
Niger,NER,2018,942.5486,,2051.06
Niger,NER,2019,964.32434,,2051.07
Niger,NER,2020,962.7823,,2017.79
Niger,NER,2021,941.2575,,2043.69
Niger,NER,2022,1007.72095,,2069.34
Nigeria,NGA,2005,3347.8206,,2050.0
Nigeria,NGA,2006,3564.6323,,2063.03
Nigeria,NGA,2007,3817.4836,,2075.41
Nigeria,NGA,2008,4084.2002,,2076.74
Nigeria,NGA,2009,4416.347,,2080.56
Nigeria,NGA,2010,4904.8657,,2081.49
Nigeria,NGA,2011,5136.0,,2085.42
Nigeria,NGA,2012,5216.3154,,2102.74
Nigeria,NGA,2013,5356.3887,,2119.03
Nigeria,NGA,2014,5550.727,,2178.12
Nigeria,NGA,2015,5558.026,,2236.11
Nigeria,NGA,2016,5337.1294,,2292.76
Nigeria,NGA,2017,5248.6885,,2196.81
Nigeria,NGA,2018,5215.3755,,2095.31
Nigeria,NGA,2019,5197.0825,,1994.8
Nigeria,NGA,2020,4976.3223,,1964.21
Nigeria,NGA,2021,5029.0884,,2020.0
Nigeria,NGA,2022,5070.4927,,2055.89
North Macedonia,MKD,2005,8984.545,,2170.9
North Macedonia,MKD,2006,9466.264,,2167.04
North Macedonia,MKD,2007,10099.407,,2154.29
North Macedonia,MKD,2008,10674.208,,2143.8
North Macedonia,MKD,2009,10657.878,,2094.92
North Macedonia,MKD,2010,11038.29,,2155.51
North Macedonia,MKD,2011,11321.0,,2067.49
North Macedonia,MKD,2012,11255.701,,2073.52
North Macedonia,MKD,2013,11568.169,,2097.07
North Macedonia,MKD,2014,11968.066,,2090.07
North Macedonia,MKD,2015,12412.94,,2097.73
North Macedonia,MKD,2016,12752.585,,2097.76
North Macedonia,MKD,2017,12878.021,,2128.18
North Macedonia,MKD,2018,13238.034,,2076.36
North Macedonia,MKD,2019,13751.228,,2040.98
North Macedonia,MKD,2020,13125.83,,1818.48
North Macedonia,MKD,2021,13692.046,,1973.55
North Macedonia,MKD,2022,14050.995,,1968.21
Norway,NOR,1950,8655.0,,2115.3
Norway,NOR,1951,9038.0,,2104.59
Norway,NOR,1952,9267.0,,2093.93
Norway,NOR,1953,9540.0,,2083.33
Norway,NOR,1954,9923.0,,2072.78
Norway,NOR,1955,10044.0,,2062.29
Norway,NOR,1956,10480.0,,2051.84
Norway,NOR,1957,10697.0,,2041.45
Norway,NOR,1958,10603.0,,2031.11
Norway,NOR,1959,10957.0,,2020.83
Norway,NOR,1960,11483.0,,2010.6
Norway,NOR,1961,12106.0,,2002.68
Norway,NOR,1962,12347.0,,1994.79
Norway,NOR,1963,12723.0,,1985.79
Norway,NOR,1964,13256.0,,1995.79
Norway,NOR,1965,13852.0,,1950.79
Norway,NOR,1966,14258.0,,1951.79
Norway,NOR,1967,15020.0,,1935.79
Norway,NOR,1968,15224.0,,1896.8
Norway,NOR,1969,15779.0,,1848.8
Norway,NOR,1970,15983.0,,1818.91
Norway,NOR,1971,16692.0,,1797.91
Norway,NOR,1972,17409.0,,1765.41
Norway,NOR,1973,18050.0,,1751.31
Norway,NOR,1974,18691.0,,1730.71
Norway,NOR,1975,19560.0,,1715.12
Norway,NOR,1976,20610.0,,1662.73
Norway,NOR,1977,21399.0,,1627.87
Norway,NOR,1978,22061.0,,1591.52
Norway,NOR,1979,22971.0,,1569.61
Norway,NOR,1980,24031.0,,1569.21
Norway,NOR,1981,24179.0,,1560.43
Norway,NOR,1982,24141.0,,1549.44
Norway,NOR,1983,24924.0,,1542.9
Norway,NOR,1984,26321.0,,1537.76
Norway,NOR,1985,27608.0,,1531.56
Norway,NOR,1986,28504.0,,1527.7
Norway,NOR,1987,28953.0,,1500.47
Norway,NOR,1988,28786.0,,1503.76
Norway,NOR,1989,28942.0,,1500.48
Norway,NOR,1990,29434.0,,1492.68
Norway,NOR,1991,31127.676,,1489.9
Norway,NOR,1992,33041.207,,1500.0
Norway,NOR,1993,34819.516,,1496.57
Norway,NOR,1994,37492.836,,1494.44
Norway,NOR,1995,40043.797,,1478.69
Norway,NOR,1996,43133.145,,1473.56
Norway,NOR,1997,46556.48,,1468.26
Norway,NOR,1998,48956.73,,1466.67
Norway,NOR,1999,51129.184,,1465.45
Norway,NOR,2000,54039.96,,1447.95
Norway,NOR,2001,56578.38,,1423.82
Norway,NOR,2002,58840.414,,1411.82
Norway,NOR,2003,60852.258,,1400.88
Norway,NOR,2004,64824.145,,1423.21
Norway,NOR,2005,68108.555,,1428.63
Norway,NOR,2006,71310.53,,1426.13
Norway,NOR,2007,74879.81,,1438.15
Norway,NOR,2008,76522.06,,1442.8
Norway,NOR,2009,76625.63,,1422.04
Norway,NOR,2010,78476.15,,1429.86
Norway,NOR,2011,80623.0,,1434.53
Norway,NOR,2012,81725.22,,1431.49
Norway,NOR,2013,81564.3,,1421.03
Norway,NOR,2014,82311.33,,1423.7
Norway,NOR,2015,82983.99,,1426.57
Norway,NOR,2016,83213.016,,1429.89
Norway,NOR,2017,84600.71,,1419.21
Norway,NOR,2018,84739.92,,1419.41
Norway,NOR,2019,85115.32,,1418.55
Norway,NOR,2020,83543.1,,1409.74
Norway,NOR,2021,86334.59,,1425.64
Norway,NOR,2022,88366.22,,1422.33
Oman,OMN,2005,30392.56,,2267.04
Oman,OMN,2006,33374.895,,2287.13
Oman,OMN,2007,36424.98,,2299.85
Oman,OMN,2008,40909.938,,2321.53
Oman,OMN,2009,44244.65,,2321.74
Oman,OMN,2010,46182.16,,2363.45
Oman,OMN,2011,44454.0,,2352.73
Oman,OMN,2012,47427.582,,2334.26
Oman,OMN,2013,48900.758,,2314.94
Oman,OMN,2014,48528.41,,2296.35
Oman,OMN,2015,49926.875,,2279.88
Oman,OMN,2016,51382.734,,2294.03
Oman,OMN,2017,50502.68,,2307.58
Oman,OMN,2018,50135.402,,2333.8
Oman,OMN,2019,48596.527,,2312.26
Oman,OMN,2020,46133.21,,2251.53
Oman,OMN,2021,46573.574,,2272.81
Oman,OMN,2022,47988.65,,2269.27
Pakistan,PAK,1970,1517.0,,2566.63
Pakistan,PAK,1971,1484.0,,2564.04
Pakistan,PAK,1972,1455.0,,2565.86
Pakistan,PAK,1973,1521.0,,2564.02
Pakistan,PAK,1974,1533.0,,2561.99
Pakistan,PAK,1975,1559.0,,2558.97
Pakistan,PAK,1976,1604.0,,2553.38
Pakistan,PAK,1977,1631.0,,2548.47
Pakistan,PAK,1978,1720.0,,2544.29
Pakistan,PAK,1979,1733.0,,2539.55
Pakistan,PAK,1980,1851.0,,2542.02
Pakistan,PAK,1981,1924.0,,2489.93
Pakistan,PAK,1982,2002.0,,2494.24
Pakistan,PAK,1983,2077.0,,2503.04
Pakistan,PAK,1984,2106.0,,2507.36
Pakistan,PAK,1985,2230.0,,2526.67
Pakistan,PAK,1986,2302.0,,2522.89
Pakistan,PAK,1987,2364.0,,2505.34
Pakistan,PAK,1988,2442.0,,2521.5
Pakistan,PAK,1989,2487.0,,2523.25
Pakistan,PAK,1990,2531.0,,2525.36
Pakistan,PAK,1991,2644.5742,,2525.17
Pakistan,PAK,1992,2732.3816,,2509.36
Pakistan,PAK,1993,2777.332,,2512.82
Pakistan,PAK,1994,2855.9062,,2509.61
Pakistan,PAK,1995,2947.6826,,2528.79
Pakistan,PAK,1996,2979.808,,2526.56
Pakistan,PAK,1997,2986.7056,,2518.62
Pakistan,PAK,1998,3035.4517,,2493.24
Pakistan,PAK,1999,3111.9585,,2495.16
Pakistan,PAK,2000,3154.5115,,2503.38
Pakistan,PAK,2001,3176.9468,,2494.16
Pakistan,PAK,2002,3265.6865,,2484.48
Pakistan,PAK,2003,3437.992,,2500.29
Pakistan,PAK,2004,3664.5334,,2492.43
Pakistan,PAK,2005,3883.9346,,2477.67
Pakistan,PAK,2006,4062.6665,,2483.76
Pakistan,PAK,2007,4160.365,,2478.76
Pakistan,PAK,2008,4224.405,,2434.94
Pakistan,PAK,2009,4288.462,,2420.04
Pakistan,PAK,2010,4354.267,,2441.4
Pakistan,PAK,2011,4464.0,,2408.88
Pakistan,PAK,2012,4538.3457,,2395.49
Pakistan,PAK,2013,4638.1616,,2380.99
Pakistan,PAK,2014,4750.878,,2447.47
Pakistan,PAK,2015,4889.915,,2432.0
Pakistan,PAK,2016,5030.8354,,2424.83
Pakistan,PAK,2017,5189.937,,2428.28
Pakistan,PAK,2018,5299.071,,2431.65
Pakistan,PAK,2019,5219.534,,2390.25
Pakistan,PAK,2020,5242.6953,,2328.05
Pakistan,PAK,2021,5463.7744,,2428.05
Pakistan,PAK,2022,5531.723,,2467.7
Paraguay,PRY,2005,5922.791,,2266.34
Paraguay,PRY,2006,6128.6426,,2303.85
Paraguay,PRY,2007,6383.4854,,2250.36
Paraguay,PRY,2008,6713.0303,,2257.67
Paraguay,PRY,2009,6376.9414,,2175.7
Paraguay,PRY,2010,7139.027,,2244.12
Paraguay,PRY,2011,7377.0,,2333.35
Paraguay,PRY,2012,7232.376,,2150.12
Paraguay,PRY,2013,7735.565,,2248.46
Paraguay,PRY,2014,8047.5933,,2219.31
Paraguay,PRY,2015,8188.404,,2178.73
Paraguay,PRY,2016,8438.709,,2153.42
Paraguay,PRY,2017,8741.245,,2122.69
Paraguay,PRY,2018,8915.669,,2062.08
Paraguay,PRY,2019,8776.076,,2050.93
Paraguay,PRY,2020,8603.079,,1855.46
Paraguay,PRY,2021,8845.659,,2029.63
Paraguay,PRY,2022,8762.771,,2091.92
Peru,PER,1950,3679.0,,2508.68
Peru,PER,1951,3867.0,,2496.58
Peru,PER,1952,3964.0,,2484.54
Peru,PER,1953,4111.0,,2472.56
Peru,PER,1954,4117.0,,2460.64
Peru,PER,1955,4309.0,,2448.77
Peru,PER,1956,4385.0,,2436.96
Peru,PER,1957,4479.0,,2425.2
Peru,PER,1958,4372.0,,2413.51
Peru,PER,1959,4275.0,,2401.87
Peru,PER,1960,4733.0,,2390.28
Peru,PER,1961,5008.0,,2378.75
Peru,PER,1962,5230.0,,2367.28
Peru,PER,1963,5314.0,,2355.86
Peru,PER,1964,5523.0,,2344.5
Peru,PER,1965,5729.0,,2333.19
Peru,PER,1966,6038.0,,2321.94
Peru,PER,1967,6107.0,,2310.74
Peru,PER,1968,5874.0,,2299.6
Peru,PER,1969,5859.0,,2288.51
Peru,PER,1970,6143.0,,2277.47
Peru,PER,1971,6242.0,,2266.48
Peru,PER,1972,6264.0,,2255.55
Peru,PER,1973,6413.0,,2244.67
Peru,PER,1974,6566.0,,2237.43
Peru,PER,1975,6896.0,,2230.21
Peru,PER,1976,6808.0,,2223.02
Peru,PER,1977,6626.0,,2215.84
Peru,PER,1978,6454.0,,2208.69
Peru,PER,1979,6664.0,,2201.57
Peru,PER,1980,6795.0,,2194.46
Peru,PER,1981,6921.0,,2187.38
Peru,PER,1982,6770.0,,2180.33
Peru,PER,1983,5729.0,,2173.29
Peru,PER,1984,5859.0,,2166.28
Peru,PER,1985,5844.0,,2159.29
Peru,PER,1986,6290.0,,2152.32
Peru,PER,1987,6682.0,,2145.38
Peru,PER,1988,6003.0,,2138.46
Peru,PER,1989,5160.0,,2131.56
Peru,PER,1990,4795.0,,2124.68
Peru,PER,1991,4812.212,,2120.48
Peru,PER,1992,4698.483,,2126.33
Peru,PER,1993,4857.021,,2119.63
Peru,PER,1994,5361.423,,2117.72
Peru,PER,1995,5668.0327,,2117.34
Peru,PER,1996,5739.79,,2112.01
Peru,PER,1997,6027.8164,,2111.5
Peru,PER,1998,5926.733,,2104.99
Peru,PER,1999,5945.1953,,2101.36
Peru,PER,2000,6038.2446,,2101.23
Peru,PER,2001,6010.225,,2100.58
Peru,PER,2002,6274.4185,,2098.31
Peru,PER,2003,6472.341,,2100.92
Peru,PER,2004,6731.005,,2099.54
Peru,PER,2005,7091.1333,,2100.57
Peru,PER,2006,7560.897,,2100.76
Peru,PER,2007,8138.3647,,2116.98
Peru,PER,2008,8812.618,,2123.13
Peru,PER,2009,8836.017,,2123.4
Peru,PER,2010,9507.78,,2132.46
Peru,PER,2011,10044.0,,2132.88
Peru,PER,2012,10605.589,,2134.47
Peru,PER,2013,11173.4375,,2137.36
Peru,PER,2014,11389.862,,2134.61
Peru,PER,2015,11713.57,,2133.84
Peru,PER,2016,12132.035,,2139.42
Peru,PER,2017,12390.033,,2139.83
Peru,PER,2018,12677.875,,2138.79
Peru,PER,2019,12680.354,,2111.94
Peru,PER,2020,11136.991,,2060.09
Peru,PER,2021,12550.461,,2095.22
Peru,PER,2022,12762.967,,2138.61
Philippines,PHL,1970,2812.0,,2311.28
Philippines,PHL,1971,2882.0,,2346.12
Philippines,PHL,1972,2954.0,,2337.68
Philippines,PHL,1973,3131.0,,2283.67
Philippines,PHL,1974,3154.0,,2338.81
Philippines,PHL,1975,3241.0,,2304.46
Philippines,PHL,1976,3430.0,,2281.92
Philippines,PHL,1977,3524.0,,2308.76
Philippines,PHL,1978,3606.0,,2255.3
Philippines,PHL,1979,3703.0,,2242.83
Philippines,PHL,1980,3787.0,,2229.46
Philippines,PHL,1981,3819.0,,2216.98
Philippines,PHL,1982,3859.0,,2194.38
Philippines,PHL,1983,3837.0,,2189.88
Philippines,PHL,1984,3469.0,,2218.39
Philippines,PHL,1985,3135.0,,2206.66
Philippines,PHL,1986,3161.0,,2189.46
Philippines,PHL,1987,3218.0,,2188.97
Philippines,PHL,1988,3355.0,,2188.49
Philippines,PHL,1989,3481.0,,2217.59
Philippines,PHL,1990,3502.0,,2213.17
Philippines,PHL,1991,3432.5828,,2203.91
Philippines,PHL,1992,3399.2427,,2193.71
Philippines,PHL,1993,3427.1294,,2155.34
Philippines,PHL,1994,3529.0073,,2170.53
Philippines,PHL,1995,3637.6255,,2151.24
Philippines,PHL,1996,3790.7788,,2117.35
Philippines,PHL,1997,3928.0144,,2171.27
Philippines,PHL,1998,3852.6328,,2131.39
Philippines,PHL,1999,3917.0886,,2180.85
Philippines,PHL,2000,4033.5608,,2188.56
Philippines,PHL,2001,4090.2183,,2072.87
Philippines,PHL,2002,4181.376,,2087.51
Philippines,PHL,2003,4333.214,,2104.95
Philippines,PHL,2004,4562.5024,,2113.49
Philippines,PHL,2005,4721.0005,,2131.12
Philippines,PHL,2006,4908.6167,,2103.09
Philippines,PHL,2007,5172.662,,2124.33
Philippines,PHL,2008,5328.6826,,2143.82
Philippines,PHL,2009,5338.306,,2108.65
Philippines,PHL,2010,5694.047,,2140.05
Philippines,PHL,2011,5851.0,,2111.29
Philippines,PHL,2012,6155.8296,,2113.98
Philippines,PHL,2013,6465.518,,2144.1
Philippines,PHL,2014,6760.7627,,2095.17
Philippines,PHL,2015,7070.4756,,2106.03
Philippines,PHL,2016,7463.518,,2175.19
Philippines,PHL,2017,7865.815,,2132.94
Philippines,PHL,2018,8234.928,,2170.86
Philippines,PHL,2019,8602.1455,,2169.85
Philippines,PHL,2020,7624.4136,,1851.51
Philippines,PHL,2021,7894.1777,,2036.63
Philippines,PHL,2022,8370.666,,2094.34
Poland,POL,1995,9408.274,,1858.57
Poland,POL,1996,10066.171,,1858.66
Poland,POL,1997,10811.274,,1858.48
Poland,POL,1998,11413.256,,1858.43
Poland,POL,1999,12058.42,,1874.98
Poland,POL,2000,12732.167,,1858.34
Poland,POL,2001,13017.584,,1860.12
Poland,POL,2002,13415.571,,1855.46
Poland,POL,2003,14035.637,,1860.55
Poland,POL,2004,14906.094,,1860.87
Poland,POL,2005,15580.937,,1855.97
Poland,POL,2006,16711.447,,1857.34
Poland,POL,2007,18067.428,,1854.69
Poland,POL,2008,19011.547,,1847.54
Poland,POL,2009,19718.465,,1833.61
Poland,POL,2010,20608.693,,1828.97
Poland,POL,2011,21837.0,,1824.33
Poland,POL,2012,22169.826,,1819.69
Poland,POL,2013,22378.305,,1816.43
Poland,POL,2014,23247.818,,1822.3
Poland,POL,2015,24285.14,,1829.16
Poland,POL,2016,25020.621,,1831.36
Poland,POL,2017,26310.113,,1811.62
Poland,POL,2018,27880.836,,1787.33
Poland,POL,2019,29142.023,,1796.51
Poland,POL,2020,28577.14,,1779.21
Poland,POL,2021,30687.662,,1827.92
Poland,POL,2022,32468.402,,1818.44
Portugal,PRT,1950,3325.0,,1795.04
Portugal,PRT,1951,3456.0,,1783.63
Portugal,PRT,1952,3445.0,,1772.3
Portugal,PRT,1953,3663.0,,1761.04
Portugal,PRT,1954,3814.0,,1749.85
Portugal,PRT,1955,3945.0,,1738.73
Portugal,PRT,1956,4087.0,,1727.68
Portugal,PRT,1957,4238.0,,1716.71
Portugal,PRT,1958,4259.0,,1705.8
Portugal,PRT,1959,4454.0,,1694.96
Portugal,PRT,1960,4712.0,,1684.19
Portugal,PRT,1961,4972.0,,1657.94
Portugal,PRT,1962,5308.0,,1632.11
Portugal,PRT,1963,5585.0,,1606.67
Portugal,PRT,1964,5926.0,,1581.64
Portugal,PRT,1965,6363.0,,1556.99
Portugal,PRT,1966,6637.0,,1532.73
Portugal,PRT,1967,7143.0,,1508.84
Portugal,PRT,1968,7767.0,,1485.33
Portugal,PRT,1969,7949.0,,1462.18
Portugal,PRT,1970,8724.0,,1424.4
Portugal,PRT,1971,9358.0,,1402.34
Portugal,PRT,1972,10130.0,,1386.59
Portugal,PRT,1973,11258.0,,1373.15
Portugal,PRT,1974,11234.0,,1471.11
Portugal,PRT,1975,10388.0,,1548.87
Portugal,PRT,1976,10861.0,,1567.22
Portugal,PRT,1977,11422.0,,1562.21
Portugal,PRT,1978,11700.0,,1574.08
Portugal,PRT,1979,12326.0,,1550.26
Portugal,PRT,1980,12822.0,,1581.96
Portugal,PRT,1981,12934.0,,1563.33
Portugal,PRT,1982,13198.0,,1583.16
Portugal,PRT,1983,13158.0,,1666.11
Portugal,PRT,1984,12894.0,,1677.51
Portugal,PRT,1985,13240.0,,1660.36
Portugal,PRT,1986,13774.0,,1699.29
Portugal,PRT,1987,14641.0,,1718.94
Portugal,PRT,1988,15729.0,,1725.15
Portugal,PRT,1989,16533.0,,1749.8
Portugal,PRT,1990,17256.0,,1746.93
Portugal,PRT,1991,17949.809,,1685.66
Portugal,PRT,1992,18598.527,,1672.32
Portugal,PRT,1993,18519.934,,1674.36
Portugal,PRT,1994,18819.027,,1697.43
Portugal,PRT,1995,19262.031,,1758.79
Portugal,PRT,1996,19939.31,,1759.81
Portugal,PRT,1997,20810.178,,1755.13
Portugal,PRT,1998,21782.12,,1769.46
Portugal,PRT,1999,22589.922,,1771.1
Portugal,PRT,2000,23372.041,,1780.0
Portugal,PRT,2001,23751.371,,1764.59
Portugal,PRT,2002,23896.459,,1758.15
Portugal,PRT,2003,23677.52,,1751.64
Portugal,PRT,2004,24142.766,,1757.32
Portugal,PRT,2005,24377.95,,1759.23
Portugal,PRT,2006,24809.04,,1748.29
Portugal,PRT,2007,25477.205,,1764.18
Portugal,PRT,2008,25590.88,,1752.01
Portugal,PRT,2009,24902.457,,1752.41
Portugal,PRT,2010,25463.164,,1755.05
Portugal,PRT,2011,25133.0,,1729.59
Portugal,PRT,2012,24211.438,,1708.6
Portugal,PRT,2013,24119.96,,1718.77
Portugal,PRT,2014,24442.387,,1726.29
Portugal,PRT,2015,24983.701,,1731.76
Portugal,PRT,2016,25568.695,,1737.48
Portugal,PRT,2017,26529.986,,1727.05
Portugal,PRT,2018,27329.69,,1736.84
Portugal,PRT,2019,28056.057,,1741.3
Portugal,PRT,2020,25700.283,,1630.84
Portugal,PRT,2021,27138.479,,1680.51
Portugal,PRT,2022,28992.059,,1720.24
Qatar,QAT,2005,76808.42,,2424.93
Qatar,QAT,2006,90120.92,,2429.08
Qatar,QAT,2007,97912.69,,2533.88
Qatar,QAT,2008,107402.055,,2612.26
Qatar,QAT,2009,115283.414,,2600.02
Qatar,QAT,2010,134802.78,,2627.29
Qatar,QAT,2011,155533.0,,2651.93
Qatar,QAT,2012,154339.81,,2600.06
Qatar,QAT,2013,155657.12,,2599.93
Qatar,QAT,2014,157712.9,,2600.05
Qatar,QAT,2015,159800.19,,2600.04
Qatar,QAT,2016,160051.23,,2600.0
Qatar,QAT,2017,153819.11,,2548.01
Qatar,QAT,2018,152453.81,,2522.06
Qatar,QAT,2019,150732.22,,2496.03
Qatar,QAT,2020,143118.53,,2496.0
Qatar,QAT,2021,143468.75,,2465.93
Qatar,QAT,2022,149171.11,,2438.21
Romania,ROU,1995,6014.69,,1822.65
Romania,ROU,1996,6476.4746,,1861.46
Romania,ROU,1997,6446.418,,1860.52
Romania,ROU,1998,6407.467,,1859.15
Romania,ROU,1999,6613.933,,1850.04
Romania,ROU,2000,7089.9463,,1853.0
Romania,ROU,2001,7860.4434,,1852.48
Romania,ROU,2002,8673.619,,1867.18
Romania,ROU,2003,9369.233,,1837.06
Romania,ROU,2004,10531.172,,1886.58
Romania,ROU,2005,11313.822,,1876.99
Romania,ROU,2006,12823.231,,1836.08
Romania,ROU,2007,14418.83,,1839.93
Romania,ROU,2008,16347.344,,1835.25
Romania,ROU,2009,15866.127,,1815.49
Romania,ROU,2010,16377.328,,1840.68
Romania,ROU,2011,17174.0,,1849.27
Romania,ROU,2012,17580.932,,1811.54
Romania,ROU,2013,17691.443,,1806.46
Romania,ROU,2014,18487.26,,1792.53
Romania,ROU,2015,19162.186,,1785.67
Romania,ROU,2016,19825.604,,1809.03
Romania,ROU,2017,23003.695,,1785.84
Romania,ROU,2018,24000.455,,1786.98
Romania,ROU,2019,23267.516,,1803.11
Romania,ROU,2020,24799.71,,1756.28
Romania,ROU,2021,26102.588,,1823.53
Romania,ROU,2022,26197.904,,1802.46
Russia,RUS,1992,10487.548,,2330.92
Russia,RUS,1993,9789.066,,2338.15
Russia,RUS,1994,8743.747,,2285.1
Russia,RUS,1995,8586.323,,2280.27
Russia,RUS,1996,8479.381,,2255.68
Russia,RUS,1997,8813.35,,2351.67
Russia,RUS,1998,8557.495,,2346.77
Russia,RUS,1999,9340.029,,2235.93
Russia,RUS,2000,10552.885,,2196.61
Russia,RUS,2001,11391.194,,2223.14
Russia,RUS,2002,12259.477,,2177.81
Russia,RUS,2003,13521.239,,2214.36
Russia,RUS,2004,14880.979,,2195.93
Russia,RUS,2005,16243.101,,2180.98
Russia,RUS,2006,18008.336,,2168.1
Russia,RUS,2007,20018.123,,2145.98
Russia,RUS,2008,21563.463,,2148.47
Russia,RUS,2009,20335.559,,2138.27
Russia,RUS,2010,21737.385,,2149.63
Russia,RUS,2011,23130.0,,2132.52
Russia,RUS,2012,24020.31,,2119.7
Russia,RUS,2013,24389.973,,2113.12
Russia,RUS,2014,24135.035,,2104.86
Russia,RUS,2015,23607.953,,2086.29
Russia,RUS,2016,23610.37,,2081.0
Russia,RUS,2017,24013.967,,2075.78
Russia,RUS,2018,24690.082,,2067.65
Russia,RUS,2019,25244.12,,2062.4
Russia,RUS,2020,24625.385,,1966.89
Russia,RUS,2021,26119.947,,2064.87
Russia,RUS,2022,25437.107,,2079.5
Rwanda,RWA,2005,1210.5105,,1563.63
Rwanda,RWA,2006,1261.7609,,1567.03
Rwanda,RWA,2007,1291.1934,,1570.65
Rwanda,RWA,2008,1364.745,,1575.06
Rwanda,RWA,2009,1384.2589,,1579.18
Rwanda,RWA,2010,1416.3923,,1583.76
